info @storybook/react v6.1.7
info 
info => Cleaning outputDir C:\Users\LEEHYE~1\AppData\Local\Temp\chromatic--11652-roDcvGqUND89
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Project\taskbox\node_modules\@storybook\core\dist\server\common\polyfills.js C:\Project\taskbox\node_modules\@storybook\core\dist\server\preview\globals.js C:\Project\taskbox\.storybook\storybook-init-framework-entry.js C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\Project\taskbox\.storybook\preview.js-generated-config-entry.js C:\Project\taskbox\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 48% building 320/337 modules 17 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 48% building 321/337 modules 16 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 48% building 322/337 modules 15 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 48% building 323/337 modules 14 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 48% building 324/337 modules 13 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 49% building 325/337 modules 12 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 49% building 326/337 modules 11 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 49% building 327/337 modules 10 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 49% building 328/337 modules 9 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 49% building 329/337 modules 8 active C:\Project\taskbox\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 49% building 329/338 modules 9 active C:\Project\taskbox\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 49% building 330/338 modules 8 active C:\Project\taskbox\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 49% building 331/338 modules 7 active C:\Project\taskbox\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 49% building 332/338 modules 6 active C:\Project\taskbox\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 49% building 333/338 modules 5 active C:\Project\taskbox\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 49% building 333/339 modules 6 active C:\Project\taskbox\node_modules\es6-shim\es6-shim.js
<s> [webpack.Progress] 50% building 334/339 modules 5 active C:\Project\taskbox\node_modules\es6-shim\es6-shim.js
<s> [webpack.Progress] 50% building 334/340 modules 6 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\array-includes\shim.js
<s> [webpack.Progress] 50% building 334/341 modules 7 active C:\Project\taskbox\node_modules\core-js\modules\es.string.bold.js
<s> [webpack.Progress] 50% building 335/341 modules 6 active C:\Project\taskbox\node_modules\core-js\modules\es.string.bold.js
<s> [webpack.Progress] 50% building 336/341 modules 5 active C:\Project\taskbox\node_modules\core-js\modules\es.string.bold.js
<s> [webpack.Progress] 50% building 337/341 modules 4 active C:\Project\taskbox\node_modules\core-js\modules\es.string.bold.js
<s> [webpack.Progress] 50% building 337/342 modules 5 active C:\Project\taskbox\node_modules\doctrine\lib\doctrine.js
<s> [webpack.Progress] 50% building 337/343 modules 6 active C:\Project\taskbox\node_modules\@storybook\addon-actions\node_modules\uuid\dist\esm-browser\index.js
<s> [webpack.Progress] 50% building 337/344 modules 7 active C:\Project\taskbox\node_modules\@storybook\theming\dist\utils.js
<s> [webpack.Progress] 50% building 337/345 modules 8 active C:\Project\taskbox\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\arrayLikeToArray.js
<s> [webpack.Progress] 50% building 338/345 modules 7 active C:\Project\taskbox\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\arrayLikeToArray.js
<s> [webpack.Progress] 50% building 338/346 modules 8 active C:\Project\taskbox\node_modules\core-js\internals\shared-key.js
<s> [webpack.Progress] 50% building 338/347 modules 9 active C:\Project\taskbox\node_modules\@storybook\components\dist\icon\svg.js
<s> [webpack.Progress] 50% building 338/348 modules 10 active C:\Project\taskbox\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 50% building 338/349 modules 11 active C:\Project\taskbox\node_modules\react-redux\es\utils\Subscription.js
<s> [webpack.Progress] 50% building 338/350 modules 12 active C:\Project\taskbox\node_modules\@storybook\components\dist\controls\index.js
<s> [webpack.Progress] 50% building 338/351 modules 13 active C:\Project\taskbox\node_modules\@storybook\components\dist\blocks\index.js
<s> [webpack.Progress] 50% building 338/352 modules 14 active C:\Project\taskbox\node_modules\@storybook\components\dist\tooltip\ListItem.js
<s> [webpack.Progress] 50% building 338/353 modules 15 active C:\Project\taskbox\node_modules\@storybook\components\dist\typography\DocumentFormatting.js
<s> [webpack.Progress] 50% building 338/354 modules 16 active C:\Project\taskbox\node_modules\escodegen\escodegen.js
<s> [webpack.Progress] 50% building 338/355 modules 17 active C:\Project\taskbox\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 50% building 338/356 modules 18 active C:\Project\taskbox\node_modules\core-js\modules\es.object.set-prototype-of.js
<s> [webpack.Progress] 50% building 338/357 modules 19 active C:\Project\taskbox\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 50% building 338/358 modules 20 active C:\Project\taskbox\node_modules\core-js\modules\es.object.create.js
<s> [webpack.Progress] 50% building 338/359 modules 21 active C:\Project\taskbox\node_modules\@storybook\components\dist\icon\icons.js
<s> [webpack.Progress] 50% building 338/360 modules 22 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\lib\convert\index.js
<s> [webpack.Progress] 50% building 338/361 modules 23 active C:\Project\taskbox\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 50% building 339/361 modules 22 active C:\Project\taskbox\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 50% building 340/361 modules 21 active C:\Project\taskbox\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 50% building 340/362 modules 22 active C:\Project\taskbox\node_modules\core-js\internals\html.js
<s> [webpack.Progress] 50% building 340/363 modules 23 active C:\Project\taskbox\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 50% building 341/363 modules 22 active C:\Project\taskbox\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 50% building 341/364 modules 23 active C:\Project\taskbox\node_modules\@storybook\theming\dist\ensure.js
<s> [webpack.Progress] 50% building 341/365 modules 24 active C:\Project\taskbox\node_modules\@storybook\theming\dist\convert.js
<s> [webpack.Progress] 50% building 341/366 modules 25 active C:\Project\taskbox\node_modules\lodash\_toSource.js
<s> [webpack.Progress] 50% building 341/367 modules 26 active C:\Project\taskbox\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 50% building 341/368 modules 27 active C:\Project\taskbox\node_modules\@storybook\theming\dist\create.js
<s> [webpack.Progress] 50% building 341/369 modules 28 active C:\Project\taskbox\node_modules\@storybook\theming\dist\global.js
<s> [webpack.Progress] 50% building 341/370 modules 29 active C:\Project\taskbox\node_modules\lodash\_ListCache.js
<s> [webpack.Progress] 50% building 341/371 modules 30 active C:\Project\taskbox\node_modules\lodash\_stackSet.js
<s> [webpack.Progress] 50% building 341/372 modules 31 active C:\Project\taskbox\node_modules\lodash\_stackHas.js
<s> [webpack.Progress] 50% building 341/373 modules 32 active C:\Project\taskbox\node_modules\lodash\_stackGet.js
<s> [webpack.Progress] 50% building 341/374 modules 33 active C:\Project\taskbox\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 50% building 341/375 modules 34 active C:\Project\taskbox\node_modules\lodash\_stackDelete.js
<s> [webpack.Progress] 50% building 341/376 modules 35 active C:\Project\taskbox\node_modules\react-redux\es\utils\useIsomorphicLayoutEffect.js
<s> [webpack.Progress] 51% building 342/376 modules 34 active C:\Project\taskbox\node_modules\react-redux\es\utils\useIsomorphicLayoutEffect.js
<s> [webpack.Progress] 51% building 343/376 modules 33 active C:\Project\taskbox\node_modules\react-redux\es\utils\useIsomorphicLayoutEffect.js
<s> [webpack.Progress] 51% building 344/376 modules 32 active C:\Project\taskbox\node_modules\react-redux\es\utils\useIsomorphicLayoutEffect.js
<s> [webpack.Progress] 51% building 344/377 modules 33 active C:\Project\taskbox\node_modules\core-js\internals\iterator-close.js
<s> [webpack.Progress] 51% building 344/378 modules 34 active C:\Project\taskbox\node_modules\@storybook\components\dist\placeholder\placeholder.js
<s> [webpack.Progress] 51% building 344/379 modules 35 active C:\Project\taskbox\node_modules\@storybook\components\dist\ScrollArea\ScrollArea.js
<s> [webpack.Progress] 51% building 344/380 modules 36 active C:\Project\taskbox\node_modules\react-redux\es\hooks\useReduxContext.js
<s> [webpack.Progress] 51% building 345/380 modules 35 active C:\Project\taskbox\node_modules\react-redux\es\hooks\useReduxContext.js
<s> [webpack.Progress] 51% building 346/380 modules 34 active C:\Project\taskbox\node_modules\react-redux\es\hooks\useReduxContext.js
<s> [webpack.Progress] 51% building 347/380 modules 33 active C:\Project\taskbox\node_modules\react-redux\es\hooks\useReduxContext.js
<s> [webpack.Progress] 51% building 348/380 modules 32 active C:\Project\taskbox\node_modules\react-redux\es\hooks\useReduxContext.js
<s> [webpack.Progress] 51% building 348/381 modules 33 active C:\Project\taskbox\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 51% building 349/381 modules 32 active C:\Project\taskbox\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 52% building 350/381 modules 31 active C:\Project\taskbox\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 52% building 351/381 modules 30 active C:\Project\taskbox\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 52% building 352/381 modules 29 active C:\Project\taskbox\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 52% building 353/381 modules 28 active C:\Project\taskbox\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 52% building 354/381 modules 27 active C:\Project\taskbox\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 52% building 354/382 modules 28 active C:\Project\taskbox\node_modules\lodash\isObjectLike.js
<s> [webpack.Progress] 52% building 354/383 modules 29 active C:\Project\taskbox\node_modules\react-redux\es\connect\selectorFactory.js
<s> [webpack.Progress] 52% building 354/384 modules 30 active C:\Project\taskbox\node_modules\react-redux\es\connect\mergeProps.js
<s> [webpack.Progress] 52% building 354/385 modules 31 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapStateToProps.js
<s> [webpack.Progress] 52% building 355/385 modules 30 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapStateToProps.js
<s> [webpack.Progress] 52% building 356/385 modules 29 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapStateToProps.js
<s> [webpack.Progress] 52% building 357/385 modules 28 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapStateToProps.js
<s> [webpack.Progress] 52% building 358/385 modules 27 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapStateToProps.js
<s> [webpack.Progress] 52% building 358/386 modules 28 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapDispatchToProps.js
<s> [webpack.Progress] 53% building 359/386 modules 27 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapDispatchToProps.js
<s> [webpack.Progress] 53% building 360/386 modules 26 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapDispatchToProps.js
<s> [webpack.Progress] 53% building 361/386 modules 25 active C:\Project\taskbox\node_modules\react-redux\es\connect\mapDispatchToProps.js
<s> [webpack.Progress] 53% building 361/387 modules 26 active C:\Project\taskbox\node_modules\@storybook\addon-actions\node_modules\uuid\dist\esm-browser\v1.js
<s> [webpack.Progress] 53% building 361/388 modules 27 active C:\Project\taskbox\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 53% building 361/389 modules 28 active C:\Project\taskbox\node_modules\lodash\isBuffer.js
<s> [webpack.Progress] 53% building 361/390 modules 29 active C:\Project\taskbox\node_modules\lodash\_getTag.js
<s> [webpack.Progress] 53% building 361/391 modules 30 active C:\Project\taskbox\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 53% building 361/392 modules 31 active C:\Project\taskbox\node_modules\lodash\_baseIsTypedArray.js
<s> [webpack.Progress] 53% building 361/393 modules 32 active C:\Project\taskbox\node_modules\lodash\_nodeUtil.js
<s> [webpack.Progress] 53% building 361/394 modules 33 active C:\Project\taskbox\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 53% building 361/395 modules 34 active C:\Project\taskbox\node_modules\lodash\_baseUnary.js
<s> [webpack.Progress] 53% building 361/396 modules 35 active C:\Project\taskbox\node_modules\lodash\_overArg.js
<s> [webpack.Progress] 53% building 361/397 modules 36 active C:\Project\taskbox\node_modules\lodash\_equalArrays.js
<s> [webpack.Progress] 53% building 361/398 modules 37 active C:\Project\taskbox\node_modules\lodash\_equalByTag.js
<s> [webpack.Progress] 53% building 362/398 modules 36 active C:\Project\taskbox\node_modules\lodash\_equalByTag.js
<s> [webpack.Progress] 53% building 363/398 modules 35 active C:\Project\taskbox\node_modules\lodash\_equalByTag.js
<s> [webpack.Progress] 53% building 363/399 modules 36 active C:\Project\taskbox\node_modules\@storybook\theming\dist\types.js
<s> [webpack.Progress] 53% building 364/399 modules 35 active C:\Project\taskbox\node_modules\@storybook\theming\dist\types.js
<s> [webpack.Progress] 53% building 365/399 modules 34 active C:\Project\taskbox\node_modules\@storybook\theming\dist\types.js
<s> [webpack.Progress] 53% building 365/400 modules 35 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 53% building 366/400 modules 34 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 367/400 modules 33 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 368/400 modules 32 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 369/400 modules 31 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 370/400 modules 30 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 371/400 modules 29 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 372/400 modules 28 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 373/400 modules 27 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 374/400 modules 26 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 54% building 375/400 modules 25 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 55% building 376/400 modules 24 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 55% building 377/400 modules 23 active C:\Project\taskbox\node_modules\@storybook\theming\dist\base.js
<s> [webpack.Progress] 55% building 377/401 modules 24 active C:\Project\taskbox\node_modules\@storybook\addon-actions\node_modules\uuid\dist\esm-browser\parse.js
<s> [webpack.Progress] 55% building 377/402 modules 25 active C:\Project\taskbox\node_modules\airbnb-js-shims\target\es2018.js
<s> [webpack.Progress] 55% building 377/403 modules 26 active C:\Project\taskbox\node_modules\timers-browserify\main.js
<s> [webpack.Progress] 55% building 378/403 modules 25 active C:\Project\taskbox\node_modules\timers-browserify\main.js
<s> [webpack.Progress] 55% building 379/403 modules 24 active C:\Project\taskbox\node_modules\timers-browserify\main.js
<s> [webpack.Progress] 55% building 379/404 modules 25 active C:\Project\taskbox\node_modules\core-js\modules\es.array.some.js
<s> [webpack.Progress] 55% building 379/405 modules 26 active C:\Project\taskbox\node_modules\@storybook\addon-actions\node_modules\uuid\dist\esm-browser\stringify.js
<s> [webpack.Progress] 55% building 380/405 modules 25 active C:\Project\taskbox\node_modules\@storybook\addon-actions\node_modules\uuid\dist\esm-browser\stringify.js
